x,y,北,北type,東,東type,南,南type,西,西_type,kind,name,
-12,-12,1,no,1,rt,1,no,1,rt,ca,,
-11,-12,1,no,1,rt,1,no,1,rt,ca,,
-10,-12,1,rt,1,rt,1,rt,1,rt,ca,,
-9,-12,1,no,1,rt,1,no,1,rt,pr,本庄,
-8,-12,1,no,1,rt,1,no,1,rt,pr,深谷,
-7,-12,1,no,1,no,1,rt,1,rt,pr,熊谷,
-5,-12,1,rt,1,rt,1,no,1,no,pr,太田,
-4,-12,1,no,1,rt,1,no,1,rt,pu,,
-3,-12,1,rt,1,rt,1,rt,1,rt,pr,館林,
-2,-12,1,no,1,no,1,no,1,rt,pr,板倉,
0,-12,1,rt,1,rt,1,no,1,no,ca,,
1,-12,3,rt,1,rt,2,rt,1,rt,pr,小山,
2,-12,1,no,1,rt,1,no,1,rt,pr,結城,
3,-12,1,rt,1,rt,1,rt,1,rt,mi,,
4,-12,1,no,1,rt,1,no,1,rt,mi,,
5,-12,1,no,1,rt,1,no,1,rt,pr,桜川,
6,-12,1,no,1,rt,1,no,1,rt,mi,,
7,-12,1,no,1,rt,1,no,1,rt,ca,,
8,-12,1,no,1,rt,1,no,1,rt,pr,笠間,
9,-12,1,no,1,rt,1,rt,1,rt,mi,,
10,-12,1,no,1,rt,1,no,1,rt,mi,,
11,-12,1,rt,1,rt,1,rt,1,rt,pr,水戸,
12,-12,1,rt,1,no,1,no,1,rt,pr,ひたちなか,
-41,-11,1,no,1,rt,1,no,1,no,pr,東尋坊,
-40,-11,1,no,1,rt,1,no,1,rt,pr,三国,
-39,-11,1,no,1,no,1,rt,1,rt,pr,あわら,
-38,-11,1,no,1,rt,1,rt,1,no,pr,加賀,
-37,-11,1,rt,1,no,1,no,1,rt,mi,,
-29,-11,1,rt,1,no,1,rt,1,no,pr,白川郷,
-22,-11,1,rt,2,rt,1,rt,1,no,pu,,
-20,-11,1,no,2,rt,1,no,2,rt,ca,,
-18,-11,1,rt,1,no,1,no,2,rt,ca,,
-10,-11,1,rt,1,no,1,rt,1,no,pr,藤岡,
-7,-11,1,rt,2,rt,1,no,1,no,pr,行田,
-5,-11,1,no,1,no,1,rt,2,rt,ca,,
-4,-11,1,no,1,rt,1,rt,1,no,pr,加須,
-3,-11,1,rt,1,no,1,no,1,rt,ca,,
3,-11,1,rt,1,no,1,rt,1,no,pu,,
9,-11,1,rt,1,no,1,rt,1,no,ca,,
11,-11,1,rt,1,rt,1,no,1,no,pu,,
12,-11,1,no,1,no,1,rt,1,rt,pr,大洗,
-39,-10,1,rt,1,rt,1,rt,1,no,pr,坂井,
-38,-10,1,rt,1,no,1,no,1,rt,ca,,
-29,-10,1,rt,1,no,1,rt,1,no,mi,,
-27,-10,2,rt,1,no,2,rt,1,no,mi,,
-25,-10,2,rt,1,no,2,rt,1,no,mi,,
-22,-10,1,rt,1,rt,1,no,1,no,pu,,
-21,-10,1,no,1,no,1,rt,1,rt,ca,,
-15,-10,1,no,1,rt,1,rt,1,no,pr,長瀞,
-14,-10,1,no,1,rt,1,no,1,rt,pr,寄居,
-13,-10,1,no,1,rt,1,no,1,rt,ca,,
-12,-10,1,no,1,rt,1,no,1,rt,ca,,
-11,-10,1,no,1,no,1,rt,1,rt,pu,,
-10,-10,1,rt,1,rt,1,rt,1,no,ca,,
-9,-10,1,no,1,rt,1,no,1,rt,ca,,
-8,-10,1,no,1,no,1,rt,1,rt,pr,東松山,
-5,-10,1,rt,1,rt,1,no,1,no,pr,桶川,
-4,-10,1,rt,4,rt,1,rt,1,rt,pr,上尾,
0,-10,1,no,1,rt,1,rt,4,rt,pu,,
1,-10,2,rt,1,no,1,no,1,rt,pr,古河,
3,-10,1,rt,1,no,1,no,1,no,pr,下妻,
9,-10,1,rt,1,rt,1,rt,1,no,ca,,
10,-10,1,no,1,rt,1,no,1,rt,pr,小美玉,
11,-10,1,no,1,rt,1,no,1,rt,pu,,
12,-10,1,rt,1,no,1,rt,1,rt,ca,,
-39,-9,1,rt,1,rt,1,rt,1,no,pr,福井,
-38,-9,1,no,1,rt,1,rt,1,rt,ca,,
-37,-9,1,no,1,rt,1,no,1,rt,pr,永平寺,
-36,-9,1,no,1,no,1,no,1,rt,pr,勝山,
-29,-9,1,rt,1,no,1,rt,1,no,pr,飛騨,
-21,-9,1,rt,1,no,1,rt,1,no,ca,,
-15,-9,1,rt,1,rt,1,no,1,no,pr,秩父,
-14,-9,1,no,1,rt,1,no,1,rt,ca,,
-13,-9,1,no,1,rt,1,no,1,rt,ca,,
-12,-9,1,no,1,rt,1,no,1,rt,ca,,
-11,-9,1,rt,1,rt,1,no,1,rt,pu,,
-10,-9,1,rt,1,rt,1,rt,1,rt,pr,日高,
-9,-9,1,no,1,rt,1,no,1,rt,pu,,
-8,-9,1,rt,1,rt,1,no,1,rt,mi,,
-7,-9,1,no,1,rt,1,rt,1,rt,pr,川越,
-6,-9,1,no,1,rt,1,no,1,rt,mi,,
-5,-9,1,no,1,rt,1,no,1,rt,ca,,
-4,-9,1,rt,1,no,1,rt,1,rt,pr,さいたま,
-3,-9,1,no,1,rt,1,rt,1,no,mi,,
-2,-9,1,no,1,rt,1,no,1,rt,pr,久喜,
-1,-9,1,no,1,rt,1,no,1,rt,pu,,
0,-9,1,rt,1,rt,1,no,1,rt,pr,野田,
1,-9,1,no,1,rt,1,no,1,rt,ca,,
2,-9,1,no,1,no,1,rt,1,rt,ca,,
4,-9,1,no,1,rt,1,no,1,no,pr,坂東,
5,-9,1,no,1,rt,1,no,1,rt,pr,つくば,
6,-9,1,no,1,rt,1,rt,1,rt,pr,土浦,
7,-9,1,no,1,rt,1,no,1,rt,ca,,
8,-9,1,no,1,rt,1,no,1,rt,pr,かすみがうら,
9,-9,1,rt,1,no,1,no,1,rt,ca,,
12,-9,1,rt,1,no,1,rt,1,no,pr,鉾田,
-39,-8,1,rt,1,no,1,rt,1,no,pr,鯖江,
-38,-8,1,rt,1,rt,1,no,1,no,sh,一乗谷,
-36,-8,1,no,1,rt,1,no,1,rt,pr,越前大野,
-35,-8,1,no,1,no,1,no,1,rt,pr,九頭竜,
-29,-8,1,rt,1,no,1,rt,1,no,pr,高山,
-27,-8,2,rt,1,no,2,rt,1,no,mi,,
-25,-8,2,rt,1,no,2,rt,1,no,mi,,
-21,-8,1,rt,1,no,1,rt,1,no,pu,,
-11,-8,1,no,1,rt,1,rt,1,no,pr,飯脳,
-10,-8,1,rt,1,no,1,no,1,rt,ca,,
-9,-8,1,no,1,rt,1,rt,1,no,pr,狭山,
-8,-8,1,no,1,rt,1,no,1,rt,mi,,
-7,-8,1,rt,1,rt,1,no,1,rt,mi,,
-6,-8,1,no,1,no,1,rt,1,rt,ca,,
-4,-8,1,rt,1,rt,1,rt,1,no,pr,浦和,
-3,-8,1,rt,1,rt,1,no,1,rt,mi,,
-2,-8,1,no,1,rt,1,no,1,rt,pu,,
-1,-8,1,no,1,rt,1,no,1,rt,pu,,
0,-8,1,no,1,rt,1,no,1,rt,ca,,
1,-8,1,no,1,rt,1,no,1,rt,ca,,
2,-8,1,rt,1,rt,1,rt,1,rt,ca,,
3,-8,1,no,1,rt,1,no,1,rt,pr,柏,
4,-8,1,no,1,rt,1,no,1,rt,pr,我孫子,
5,-8,1,no,1,rt,1,no,1,rt,pr,取手,
6,-8,1,rt,1,no,1,rt,1,rt,ca,,
12,-8,1,rt,1,no,1,rt,1,no,pr,鹿嶋,
-64,-7,1,no,1,rt,1,rt,1,no,ca,,
-39,-7,1,rt,1,no,3,rt,1,no,pr,越前,
-29,-7,1,rt,1,no,1,rt,1,no,pu,,
-21,-7,1,rt,1,no,1,rt,1,no,pu,,
-15,-7,1,no,1,rt,1,no,1,no,pr,奥多摩,
-14,-7,1,no,1,rt,1,no,1,rt,pr,青梅,
-13,-7,1,no,1,no,1,rt,1,rt,mi,,
-11,-7,1,rt,1,no,1,rt,1,no,ca,,
-9,-7,1,rt,1,no,1,rt,1,no,pr,入間,
-6,-7,1,rt,1,no,1,rt,1,no,ca,,
-4,-7,1,rt,2,rt,1,rt,1,no,pr,川口,
-2,-7,1,no,1,no,2,rt,2,rt,ca,,
2,-7,1,rt,1,no,1,rt,1,no,pr,松戸,
6,-7,1,rt,1,rt,1,rt,1,no,pr,牛久,
7,-7,1,no,1,rt,1,no,1,rt,pu,,
8,-7,1,no,1,rt,1,no,1,rt,pr,稲敷,
9,-7,1,no,1,no,1,rt,1,rt,ca,,
11,-7,1,no,1,rt,1,no,1,no,pr,行方,
12,-7,1,rt,1,no,1,rt,1,rt,pr,潮来,
-76,-6,1,no,1,rt,2,rt,1,no,pu,,
-74,-6,1,no,1,rt,1,no,1,rt,pu,,
-73,-6,1,no,1,rt,1,no,1,rt,ca,,
-71,-6,1,no,1,rt,1,no,1,rt,mi,,
-65,-6,1,no,1,rt,1,rt,1,no,pu,,
-62,-6,1,rt,1,no,1,rt,1,no,ca,,
-29,-6,1,rt,1,no,1,rt,1,no,pu,,
-27,-6,2,rt,1,no,2,rt,1,no,mi,,
-25,-6,2,rt,1,no,2,rt,1,no,mi,,
-21,-6,1,rt,1,rt,1,no,1,no,pr,小淵沢,
-20,-6,1,no,1,rt,1,no,1,rt,pu,,
-19,-6,1,no,1,no,2,rt,1,rt,pr,清里,
-14,-6,1,no,1,rt,1,no,1,no,pr,あきる野,
-13,-6,1,rt,1,rt,1,no,1,rt,pu,,
-12,-6,1,no,1,rt,1,rt,1,rt,ca,,
-11,-6,1,rt,1,rt,1,no,1,rt,sh,福生,
-10,-6,1,no,1,no,1,rt,1,rt,mi,,
-9,-6,1,rt,1,no,1,rt,1,no,pr,所沢,
-6,-6,1,rt,1,rt,1,no,1,no,ca,,
-5,-6,1,no,1,rt,1,no,1,rt,ca,,
-4,-6,1,rt,1,no,1,rt,1,rt,pr,池袋,
1,-6,1,no,1,rt,1,rt,1,no,pr,北千住,
2,-6,1,rt,1,no,1,no,1,rt,pu,,
6,-6,1,rt,1,no,1,no,1,no,pr,竜ヶ崎,
9,-6,1,rt,1,rt,1,rt,1,no,ca,,
10,-6,1,no,1,rt,1,no,1,rt,ca,,
11,-6,1,no,1,rt,1,no,1,rt,pr,佐原,
12,-6,1,rt,1,rt,1,no,1,rt,pr,香取,
13,-6,1,no,1,rt,1,no,1,rt,pu,,
14,-6,1,no,1,rt,1,rt,1,rt,pr,神栖,
15,-6,1,no,1,rt,1,no,1,rt,pr,銚子,
16,-6,1,no,1,no,1,no,1,rt,ca,,
-72,-5,1,rt,1,no,1,rt,1,no,mi,,
-68,-5,1,rt,1,rt,1,no,1,no,mi,,
-65,-5,1,rt,1,no,1,no,1,rt,mi,,
-62,-5,1,rt,1,no,1,no,1,rt,ca,,
-34,-5,1,no,1,no,1,rt,1,no,sh,北濃,
-29,-5,1,rt,1,no,1,rt,1,no,pu,,
-12,-5,1,rt,1,no,1,rt,1,no,pu,,
-10,-5,1,rt,1,no,1,rt,1,no,mi,,
-9,-5,1,rt,1,rt,1,no,1,no,ca,,
-8,-5,1,no,1,rt,1,no,1,rt,ca,,
-7,-5,1,no,1,rt,1,no,1,rt,pr,上井草,
-6,-5,1,no,1,rt,1,no,1,rt,sh,鷺宮,
-5,-5,1,no,1,rt,1,no,1,rt,mi,,
-4,-5,1,rt,1,no,1,rt,1,rt,pr,高田馬場,
-2,-5,2,rt,2,rt,1,no,1,no,ca,,
0,-5,1,no,1,rt,2,rt,2,rt,pr,上野,
1,-5,1,rt,1,rt,1,no,1,rt,pr,浅草,
2,-5,1,no,1,no,1,no,1,rt,pr,押上,
9,-5,1,rt,1,rt,2,rt,1,no,ca,,
10,-5,1,no,1,no,1,no,1,rt,ai,成田空港,
12,-5,1,no,1,rt,2,rt,1,no,mi,,
13,-5,1,no,1,rt,1,no,1,rt,pr,旭,
14,-5,1,rt,1,no,1,no,1,rt,ca,,
-89,-4,1,no,1,sr,1,no,1,sr,mi,,
-88,-4,1,sr,1,no,1,sr,1,sr,mi,,
-76,-4,2,rt,1,no,1,rt,1,no,mi,,
-51,-4,1,no,1,rt,1,no,1,rt,pu,,
-49,-4,1,no,1,rt,1,no,1,rt,mi,,
-48,-4,1,no,1,rt,1,rt,1,rt,pu,,
-46,-4,1,no,1,rt,1,no,1,rt,pu,,
-45,-4,1,no,1,rt,1,rt,1,rt,pu,,
-44,-4,1,no,1,rt,1,no,1,rt,mi,,
-43,-4,1,no,1,rt,1,no,1,rt,mi,,
-42,-4,1,no,1,rt,1,no,1,rt,mi,,
-41,-4,1,no,1,rt,1,no,1,rt,pr,敦賀,
-40,-4,1,no,1,rt,1,no,1,rt,ca,,
-39,-4,3,rt,1,no,1,rt,1,rt,he,気比,
-34,-4,1,rt,1,no,1,rt,1,no,ca,,
-32,-4,1,no,2,rt,1,rt,1,no,pu,,
-30,-4,1,no,1,rt,1,no,2,rt,pu,,
-29,-4,1,rt,1,no,1,no,1,rt,pr,下呂,
-27,-4,2,rt,1,no,2,rt,1,no,pr,奈良井,
-25,-4,2,rt,1,no,2,rt,1,no,mi,,
-19,-4,2,rt,1,no,1,rt,1,no,pr,北杜,
-12,-4,1,rt,1,no,1,rt,1,no,pu,,
-10,-4,1,rt,1,no,1,rt,1,no,pr,東村山,
-4,-4,1,rt,1,no,1,rt,1,no,pr,大久保,
-88,-3,1,sr,1,no,1,sr,1,no,mi,,
-76,-3,1,rt,1,no,2,rt,1,no,pu,,
-67,-3,1,rt,1,rt,1,rt,1,no,ca,,
-63,-3,1,rt,1,rt,1,rt,1,no,mi,,
-62,-3,1,no,1,no,1,rt,1,rt,mi,,
-55,-3,1,no,1,rt,1,no,1,rt,pu,,
-54,-3,1,no,1,rt,1,no,1,rt,mi,,
-53,-3,1,no,1,rt,1,no,1,rt,pu,,
-52,-3,1,rt,1,no,1,no,1,rt,ca,,
-47,-3,1,rt,1,no,1,rt,1,no,mi,,
-39,-3,1,rt,1,no,1,rt,1,no,mi,,
-34,-3,1,rt,1,no,1,rt,1,no,mi,,
-32,-3,1,rt,1,no,1,rt,1,no,pu,,
-19,-3,1,rt,1,rt,1,no,1,no,pr,韮崎,
-18,-3,1,no,1,rt,1,rt,1,rt,pr,甲府,
-17,-3,1,no,1,rt,1,no,1,rt,pr,石和,
-16,-3,1,no,1,no,1,rt,1,rt,pr,勝沼,
-12,-3,1,rt,1,rt,1,rt,1,no,pr,立川,
-11,-3,1,no,1,rt,1,no,1,rt,pu,,
-10,-3,1,rt,1,rt,1,no,1,rt,pr,国分寺,
-9,-3,1,no,1,rt,1,no,1,rt,mi,,
-8,-3,1,no,1,rt,1,no,1,rt,pr,吉祥寺,
-7,-3,1,no,1,rt,1,no,1,rt,pr,萩窪,
-6,-3,1,no,1,rt,1,no,1,rt,sh,中野,
-5,-3,1,no,1,rt,1,no,1,rt,ca,,
-4,-3,1,rt,1,rt,1,rt,1,rt,pr,新宿,
-3,-3,1,no,1,rt,1,no,1,rt,pr,千駄ヶ谷,
-2,-3,1,no,1,rt,1,no,1,rt,pr,四谷,
-1,-3,1,no,1,rt,1,no,1,rt,pr,後楽園,
0,-3,2,rt,1,rt,1,rt,1,rt,pr,秋葉原,
1,-3,1,no,1,rt,1,no,1,rt,pr,両国,
2,-3,1,no,1,rt,1,no,1,rt,pr,深川,
3,-3,1,no,1,rt,1,no,1,rt,pr,亀戸,
4,-3,1,no,1,rt,1,rt,1,rt,ca,,
5,-3,1,no,1,rt,1,no,1,rt,pr,船橋,
6,-3,1,no,1,rt,1,no,1,rt,pr,幕張,
7,-3,1,no,1,rt,1,rt,1,rt,pr,千葉,
8,-3,1,no,1,rt,1,no,1,rt,mi,,
9,-3,2,rt,1,rt,1,rt,1,rt,pr,佐倉,
10,-3,1,no,1,rt,1,no,1,rt,ca,,
11,-3,1,no,1,rt,1,no,1,rt,he,匝瑳,
12,-3,2,rt,1,no,1,rt,1,rt,ca,,
-88,-2,1,sr,1,no,1,sr,1,no,mi,,
-63,-2,1,rt,1,no,1,rt,1,no,mi,,
-60,-2,1,no,1,rt,1,no,1,rt,pu,,
-59,-2,1,no,1,rt,1,no,1,rt,ca,,
-58,-2,1,no,1,rt,1,no,1,rt,mi,,
-57,-2,1,no,1,rt,1,no,1,rt,pu,,
-56,-2,1,rt,1,no,1,no,1,rt,mi,,
-48,-2,1,rt,1,no,1,no,1,rt,pu,,
-46,-2,1,no,1,no,1,rt,1,rt,mi,,
-45,-2,1,rt,1,no,1,rt,1,no,mi,,
-39,-2,1,rt,1,no,1,rt,1,no,pu,,
-34,-2,1,rt,1,no,1,rt,1,no,mi,,
-32,-2,1,rt,1,no,1,rt,1,no,pu,,
-28,-2,1,no,1,rt,2,rt,1,no,pr,木曽,
-27,-2,2,rt,1,no,1,no,1,rt,ca,,
-25,-2,2,rt,1,no,2,rt,1,no,mi,,
-19,-2,1,no,1,rt,1,rt,1,no,mi,,
-18,-2,1,rt,1,no,1,no,1,rt,mi,,
-16,-2,1,rt,1,rt,1,rt,1,no,pr,大月,
-15,-2,1,no,1,rt,1,no,1,rt,ca,,
-14,-2,1,no,1,rt,1,no,1,rt,pr,上野原,
-13,-2,1,no,1,rt,1,no,1,rt,pr,八王子,
-12,-2,1,rt,1,no,1,no,1,rt,pr,日野,
-5,-2,1,no,1,rt,1,rt,1,no,pu,,
-4,-2,1,rt,1,no,1,rt,1,rt,pu,,
0,-2,1,rt,1,no,1,rt,1,no,pr,神田,
2,-2,1,no,1,rt,1,rt,1,no,ca,,
3,-2,1,no,1,rt,1,no,1,rt,pr,浦安,
4,-2,1,rt,1,no,1,no,1,rt,ca,,
7,-2,1,rt,1,rt,1,no,1,no,mi,,
8,-2,1,no,1,rt,1,rt,1,rt,mi,,
9,-2,1,rt,1,rt,1,no,1,rt,ca,,
10,-2,1,no,1,no,1,rt,1,rt,pr,八街,
11,-2,1,no,1,rt,1,rt,1,no,mi,,
12,-2,1,rt,1,no,1,no,1,rt,mi,,
-88,-1,1,sr,1,sr,1,sr,1,no,mi,,
-87,-1,1,no,1,no,1,sr,1,sr,pu,,
-79,-1,1,no,2,rt,1,rt,1,no,pu,,
-77,-1,1,no,1,rt,1,no,2,rt,ca,,
-76,-1,2,rt,1,no,1,no,1,rt,pu,,
-67,-1,1,rt,1,no,1,rt,1,no,ca,,
-61,-1,1,rt,1,no,1,rt,1,no,pu,,
-50,-1,1,no,1,rt,1,rt,1,no,pu,,
-49,-1,1,rt,1,no,1,no,1,rt,ca,,
-46,-1,1,rt,1,no,1,rt,1,no,mi,,
-43,-1,1,no,1,no,1,no,1,rt,pu,,
-39,-1,1,rt,1,no,1,rt,1,no,ca,,
-36,-1,1,no,2,rt,2,rt,1,no,mi,,
-34,-1,1,rt,1,no,1,no,2,rt,pr,郡山,
-32,-1,1,rt,1,no,1,rt,1,no,pu,,
-19,-1,1,rt,1,no,1,rt,1,no,pr,南アルプス,
-16,-1,1,rt,1,rt,1,no,1,no,mi,,
-15,-1,1,no,1,no,1,rt,1,rt,pu,,
-5,-1,1,rt,1,no,2,rt,1,no,ca,,
-4,-1,1,rt,1,no,1,rt,1,no,pu,,
0,-1,1,rt,1,no,1,rt,1,no,pr,日本橋,
2,-1,1,rt,1,no,1,rt,1,no,pu,,
8,-1,1,rt,1,no,1,rt,1,no,pu,,
10,-1,1,rt,1,no,1,rt,1,no,pu,,
11,-1,1,rt,1,no,1,rt,1,no,pu,,
-87,0,1,sr,1,no,1,sr,1,no,mi,,
-79,0,1,rt,1,no,2,rt,1,no,mi,,
-67,0,1,rt,1,no,1,rt,1,no,ca,,
-63,0,1,rt,1,no,1,rt,1,no,mi,,
-61,0,1,rt,1,no,1,rt,1,no,pu,,
-55,0,1,no,1,rt,1,no,1,rt,mi,,
-54,0,1,no,1,rt,1,no,1,rt,ca,,
-50,0,1,rt,1,no,1,rt,1,no,pu,,
-46,0,1,rt,1,rt,1,no,1,no,mi,,
-39,0,1,rt,1,no,1,rt,1,no,ca,,
-32,0,1,rt,1,no,2,rt,1,no,pu,,
-31,0,1,no,2,rt,1,rt,1,no,pu,,
-29,0,1,no,1,rt,1,no,2,rt,pu,,
-28,0,2,rt,1,no,1,no,1,rt,ca,,
-26,0,1,no,1,rt,1,rt,1,no,pr,伊那,
-25,0,2,rt,1,no,1,no,1,rt,pr,高遠,
-19,0,1,rt,1,no,1,rt,1,no,ca,,
-15,0,1,rt,1,rt,1,no,1,no,pr,河口湖,
-14,0,1,no,1,rt,1,rt,1,rt,ca,,
-13,0,1,no,1,no,1,no,1,rt,pr,忍野村,
-4,0,1,rt,1,rt,2,rt,1,no,pr,原宿,
-3,0,1,no,1,rt,1,no,1,rt,pr,表参道,
-2,0,1,no,1,rt,1,no,1,rt,pr,赤坂,
-1,0,1,no,1,rt,1,no,1,rt,pu,,
0,0,1,rt,1,rt,1,rt,1,rt,pr,東京,
1,0,1,no,1,rt,1,no,1,rt,mi,,
2,0,1,rt,1,no,1,no,1,rt,ca,,
8,0,1,rt,1,rt,1,rt,1,no,ca,,
9,0,1,no,1,no,1,rt,1,rt,du,千原台,
10,0,1,rt,1,rt,1,no,1,no,ca,,
11,0,1,rt,1,no,1,rt,1,rt,pr,山武,
-89,1,1,no,1,rt,1,rt,1,no,mi,,
-87,1,1,sr,1,no,1,no,1,sr,pu,,
-66,1,1,no,1,rt,1,no,1,rt,pu,,
-64,1,1,no,1,rt,1,no,1,rt,mi,,
-62,1,1,no,1,rt,1,no,1,rt,mi,,
-60,1,1,no,1,rt,1,no,1,rt,pu,,
-53,1,1,rt,1,rt,1,rt,1,no,ca,,
-52,1,1,rt,1,no,1,no,1,rt,ca,,
-44,1,1,no,1,rt,1,no,1,rt,mi,,
-42,1,1,no,1,rt,1,no,1,rt,pu,,
-41,1,1,no,1,rt,1,no,1,rt,pr,関ヶ原,
-40,1,1,no,1,rt,1,no,1,rt,pr,垂井,
-39,1,1,rt,1,no,1,rt,1,rt,ca,,
-38,1,1,no,1,no,2,rt,1,no,pr,本巣,
-36,1,2,rt,1,no,2,rt,1,no,mi,,
-31,1,1,rt,1,no,1,rt,1,no,pu,,
-26,1,1,rt,1,no,2,rt,1,no,pr,駒ヶ根,
-19,1,1,rt,1,no,1,rt,1,no,pr,身延,
-14,1,1,rt,1,rt,1,no,1,no,pr,富士吉田,
-13,1,1,no,1,no,1,no,1,rt,pr,山中湖,
-6,1,1,no,1,rt,1,rt,1,no,mi,,
-5,1,2,rt,1,no,1,no,1,rt,ca,,
0,1,1,rt,1,no,1,rt,1,no,pr,銀座,
8,1,1,rt,1,no,1,rt,1,no,pu,,
9,1,1,rt,1,no,1,rt,1,no,pu,,
11,1,1,rt,1,no,1,rt,1,no,pu,,
-94,2,1,no,1,rt,1,rt,1,no,ca,,
-93,2,1,no,1,rt,1,no,1,rt,ca,,
-92,2,1,no,1,rt,1,no,1,rt,ca,,
-91,2,1,no,1,rt,1,no,1,rt,ca,,
-90,2,1,no,1,rt,1,rt,1,rt,mi,,
-88,2,1,rt,1,no,1,rt,1,no,pu,,
-81,2,1,no,2,rt,1,rt,1,no,pu,,
-70,2,1,no,1,rt,1,rt,1,no,ca,,
-69,2,1,no,1,rt,1,no,1,rt,ca,,
-68,2,1,no,1,rt,1,no,1,rt,ca,,
-67,2,1,rt,1,no,1,no,1,rt,ca,,
-63,2,1,rt,1,no,1,rt,1,no,mi,,
-59,2,1,rt,1,no,1,rt,1,no,pu,,
-46,2,1,no,1,rt,1,rt,1,no,pu,,
-39,2,1,rt,1,no,1,rt,1,no,ca,,
-34,2,1,no,2,rt,1,rt,1,no,pu,,
-32,2,2,rt,1,no,1,no,2,rt,pu,,
-31,2,1,rt,1,no,2,rt,1,no,pu,,
-19,2,1,rt,1,no,1,rt,1,no,mi,,
-8,2,1,no,1,rt,1,no,1,no,pr,相模原,
-7,2,1,no,1,rt,1,rt,1,rt,pr,海老名,
-6,2,1,rt,1,no,1,rt,1,rt,pr,町田,
-4,2,2,rt,1,rt,1,rt,1,no,pr,渋谷,
-3,2,1,no,1,rt,1,no,1,rt,pr,六本木,
-2,2,1,no,1,rt,1,rt,1,rt,pr,品川,
-1,2,1,no,1,rt,1,no,1,rt,sh,高輪ゲートウェイ,
0,2,1,rt,1,rt,1,no,1,rt,pr,新橋,
1,2,1,no,1,rt,1,no,1,rt,pr,汐留,
2,2,1,no,1,no,1,no,1,rt,pr,お台場,
5,2,1,no,1,rt,1,rt,1,no,ca,,
6,2,1,no,1,rt,1,no,1,rt,ca,,
7,2,1,no,1,rt,1,no,1,rt,ca,,
8,2,1,rt,1,no,1,rt,1,rt,pr,市原,
9,2,1,rt,1,no,1,rt,1,no,ca,,
11,2,1,rt,1,no,1,rt,1,no,ca,,
-95,3,1,no,1,rt,1,rt,1,rt,ca,,
-94,3,1,rt,1,no,1,no,1,rt,ca,,
-88,3,1,rt,1,rt,1,no,1,no,pu,,
-87,3,1,no,1,no,1,rt,1,rt,pu,,
-81,3,1,rt,1,no,1,rt,1,no,pu,,
-63,3,1,rt,1,no,1,rt,1,no,pu,,
-53,3,1,rt,1,rt,1,no,1,rt,ca,,
-49,3,1,no,1,no,1,rt,1,rt,mi,,
-45,3,1,rt,1,rt,1,rt,1,no,pu,,
-39,3,1,rt,1,no,1,rt,1,no,ca,,
-38,3,2,rt,1,no,2,rt,1,no,mi,,
-36,3,2,rt,1,no,1,rt,1,no,mi,,
-34,3,1,rt,1,no,1,rt,1,no,ca,,
-30,3,1,no,2,rt,1,rt,1,no,pr,中津川,
-28,3,1,no,2,rt,1,no,2,rt,pr,飯田,
-26,3,2,rt,1,no,2,rt,2,rt,mi,,
-19,3,1,rt,1,no,1,rt,1,no,ca,,
-9,3,1,no,1,rt,1,rt,1,no,pu,,
-8,3,1,no,1,rt,1,no,1,rt,pr,奏野,
-7,3,1,rt,1,no,1,no,1,rt,pr,厚木,
-6,3,1,rt,1,no,1,rt,1,no,mi,,
-4,3,1,rt,2,rt,1,no,1,no,pr,恵比寿,
-2,3,1,rt,1,sr,1,rt,2,rt,pr,目黒,
-1,3,1,no,1,no,1,sr,1,sr,mi,,
5,3,1,rt,1,no,1,rt,1,no,ca,,
8,3,1,rt,1,no,1,rt,1,no,mi,,
9,3,1,rt,1,rt,1,no,1,no,ca,,
10,3,1,no,1,rt,1,rt,1,rt,to,大網白里,
11,3,1,rt,1,no,1,no,1,rt,pr,東金,
-94,4,1,no,1,rt,1,no,1,rt,pu,,
-92,4,1,no,1,rt,1,no,1,rt,pu,,
-90,4,1,rt,1,rt,1,no,1,rt,mi,,
-89,4,1,no,1,rt,1,no,1,rt,ca,,
-86,4,1,rt,1,rt,1,no,1,rt,pu,,
-84,4,1,rt,1,rt,1,no,1,rt,ca,,
-83,4,1,no,1,rt,1,no,1,rt,ca,,
-81,4,1,rt,1,no,1,no,1,rt,pu,,
-73,4,1,no,1,rt,1,rt,1,no,ca,,
-72,4,1,no,1,rt,1,no,1,rt,ca,,
-71,4,1,no,1,rt,1,no,1,rt,ca,,
-70,4,1,rt,1,no,1,no,1,rt,ca,,
-65,4,1,no,1,rt,1,no,1,rt,pu,,
-64,4,1,no,1,rt,1,no,1,rt,pu,,
-63,4,1,rt,1,no,1,no,1,rt,pu,,
-59,4,1,rt,1,rt,1,no,1,no,pu,,
-58,4,1,no,1,no,1,rt,1,rt,mi,,
-53,4,1,no,1,rt,1,no,1,rt,ca,,
-41,4,1,no,2,rt,1,rt,1,no,pu,,
-39,4,1,rt,1,no,1,no,2,rt,mi,,
-36,4,1,rt,1,no,1,rt,1,no,pr,美濃,
-34,4,1,rt,1,no,1,rt,1,no,ca,,
-31,4,2,rt,1,no,1,rt,1,no,pu,,
-30,4,1,rt,1,no,1,rt,1,no,ca,,
-19,4,1,rt,1,no,1,rt,1,no,ca,,
-12,4,1,no,1,rt,1,rt,1,no,pr,御殿場,
